Petition,URL,State,Signatures Count
"Do not use phone data to track us without our permission, regardless of use",https://petition.parliament.uk/petitions/311296,open,53
"Help Asylum Seekers in UK
during the Covid-19 Outbreak.",https://petition.parliament.uk/petitions/311322,open,181
"Provide pensions to all who lose their husband, wife or partner during Covid-19",https://petition.parliament.uk/petitions/311355,open,16
Add mobile phone & computer retailers/repairers to list of essential businesses,https://petition.parliament.uk/petitions/311455,open,39
Ban selling drinks bottles that aren’t made out of a sustainable material.,https://petition.parliament.uk/petitions/311520,open,451
Give TV Licensing money to our NHS,https://petition.parliament.uk/petitions/311555,open,40
"Close footpaths, bridleways & right of ways through farmers land during Covid-19",https://petition.parliament.uk/petitions/311581,open,59
Extend requirements for self-isolation to people with symptoms of any virus,https://petition.parliament.uk/petitions/311623,open,23
Halt Trident renewal and spend the funds on fighting the coronavirus.,https://petition.parliament.uk/petitions/311638,open,5490
"Cancel HS2 and use the money for the NHS and local economies, post Covid-19.",https://petition.parliament.uk/petitions/311642,open,58555
Use all revenue from lockdown fines for NHS PPE.,https://petition.parliament.uk/petitions/311666,open,18
Strengthen laws against online abuse and harassment,https://petition.parliament.uk/petitions/311738,open,3028
Prevent family courts and social services making decisions based on hearsay,https://petition.parliament.uk/petitions/311739,open,888
Scrap the 48 hour limit on average weekly working time for mobile workers,https://petition.parliament.uk/petitions/311747,open,24
Create future tax relief for businesses who don't receive Covid-19 support,https://petition.parliament.uk/petitions/311798,open,24
"Enable the NHS to set its own legally binding budget and priorities
",https://petition.parliament.uk/petitions/311835,open,11
Require housing for all homeless people after the coronavirus crisis,https://petition.parliament.uk/petitions/311860,open,115
All police fines collected for unnecessary travel should go to the NHS.,https://petition.parliament.uk/petitions/311882,open,29
Write off student loans for NHS staff after 6 years in the NHS,https://petition.parliament.uk/petitions/311885,open,22
Debate the Chinese government’s handling of Covid-19,https://petition.parliament.uk/petitions/311905,open,199
National holiday of remembrance of those who died during the virus covid-19,https://petition.parliament.uk/petitions/311923,open,55
Fund free TV access for hospital patients during Covid-19 outbreak,https://petition.parliament.uk/petitions/311947,open,19
Support family members of non-UK NHS staff to attend university,https://petition.parliament.uk/petitions/311959,open,19
Ban alcohol sales in the UK during the pandemic.,https://petition.parliament.uk/petitions/312023,open,17
COVID-19: Commandeer production of British-made PPE for frontline staff,https://petition.parliament.uk/petitions/312024,open,138
Investigate NHS Supply Chain performance providing PPE to frontline staff.,https://petition.parliament.uk/petitions/312054,open,1121
COVID-19: Allowing people to go for drives for mental health,https://petition.parliament.uk/petitions/312060,open,14
Increase UK contribution to SDG 6: Ensure access to water and sanitation for all,https://petition.parliament.uk/petitions/312104,open,29
A windfall tax on banks and hedge funds to save the economy.,https://petition.parliament.uk/petitions/312107,open,21
Extend the 12month 'giving notice' period for weddings postponed due to COVID-19,https://petition.parliament.uk/petitions/312109,open,17190
Stop public funds being used to pay for the security of former royals,https://petition.parliament.uk/petitions/312126,open,47
Change in Tier 2 visa for family to receive ILR if NHS worker dies of COVID 19.,https://petition.parliament.uk/petitions/312137,open,28
Introduce a new offence of using Covid-19/Coronavirus for the purpose of fraud,https://petition.parliament.uk/petitions/312188,open,15
Bring high percentage ethanol fuel to the UK,https://petition.parliament.uk/petitions/312198,open,66
Provide Financial Help to Veterinary Practices during Covid-19,https://petition.parliament.uk/petitions/312231,open,25
Fund full refunds of Annual Train Season Tickets during COVID-19,https://petition.parliament.uk/petitions/312269,open,20
Tax 1p to the NHS (and others) every time you shop,https://petition.parliament.uk/petitions/312337,open,29
Criminalise the spread of medical misinformation for financial gain.,https://petition.parliament.uk/petitions/312343,open,27
Minimum Two Years sentence for Failure to Stop after an accident,https://petition.parliament.uk/petitions/312349,open,37
Exempt persons ineligible for coronavirus support from future tax/NI increases,https://petition.parliament.uk/petitions/312359,open,13
Reduce the price cap of gas and electricity during the UK Lockdown,https://petition.parliament.uk/petitions/312363,open,39
Make All Trespassing a Criminal Offence to Help Protect Properties.,https://petition.parliament.uk/petitions/312368,open,146
Prioritise Covid19 testing and PPE for NHS staff working with pregnant women,https://petition.parliament.uk/petitions/312376,open,17
Award posthumous medals to NHS and other frontline workers; victims of covid-19.,https://petition.parliament.uk/petitions/312389,open,210
Implement emergency legislation to allow volunteering in key businesses,https://petition.parliament.uk/petitions/312469,open,8
Enforce a 14 day quarantine on all new arrivals to the UK,https://petition.parliament.uk/petitions/312500,open,51
Fund Council Refuges for victims of domestic violence due to CoViD-19 lockdown.,https://petition.parliament.uk/petitions/312543,open,79
Increase ESA/PIP in line with Universal Credit Coronavirus increase,https://petition.parliament.uk/petitions/312553,open,134
Open barber shops and class barbers as key workers,https://petition.parliament.uk/petitions/312558,open,44
Immediate no fault divorce: Remove 2 year separation period for no fault divorce,https://petition.parliament.uk/petitions/312569,open,24
Work with regulators and exam providers to clarify exam arrangements for 2021,https://petition.parliament.uk/petitions/312570,open,5888
Enable private tenants early release from tenancy agreements due to Covid-19,https://petition.parliament.uk/petitions/312609,open,47
Temporarily extend the time for implementing planning permissions,https://petition.parliament.uk/petitions/312632,open,346
Extend the Job Retention Scheme to UK citizens employed by overseas companies,https://petition.parliament.uk/petitions/312662,open,15
Exempt income from the Coronavirus Job Retention Scheme from taxes,https://petition.parliament.uk/petitions/312676,open,17
Increase Child Tax Credit payments during Covid-19,https://petition.parliament.uk/petitions/312679,open,25
Increase the benefit cap in line with increases to state benefits,https://petition.parliament.uk/petitions/312688,open,31
Stop trade with China until wet markets and animal cruelty is outlawed,https://petition.parliament.uk/petitions/312691,open,442
"Remove the £2,500 cap on salary reimbursed through Covid-19 job retention scheme",https://petition.parliament.uk/petitions/312706,open,17
Ban all gambling premises after Covid-19,https://petition.parliament.uk/petitions/312717,open,33
80% Rental income guarantee for landlords. For income lost due to Coronavirus,https://petition.parliament.uk/petitions/312719,open,20
Bring Public Services salaries in line with National Living wage.,https://petition.parliament.uk/petitions/312720,open,23
Hold a referendum on English independence from the UK,https://petition.parliament.uk/petitions/312765,open,6844
"Make Covid-19 test kits available to all care homes, for the residents and staff",https://petition.parliament.uk/petitions/312785,open,44
Reverse measures allowing women to access at home abortion.,https://petition.parliament.uk/petitions/312823,open,4302
Require local authorities to allow family to attend funerals,https://petition.parliament.uk/petitions/312824,open,48
Allow free parking for all NHS employees on NHS property or their place of work.,https://petition.parliament.uk/petitions/312828,open,130
UK Government: restrict reduced VAT on domestic energy to renewable sources only,https://petition.parliament.uk/petitions/312843,open,50
Prevent increases to bills including council tax and NHS charges this year,https://petition.parliament.uk/petitions/312850,open,34
Allow people with a Terminal Illness to claim State Pension early,https://petition.parliament.uk/petitions/312860,open,137
Extend Coronavirus support for the vulnerable to those not currently supported,https://petition.parliament.uk/petitions/312888,open,16
Extend driving theory certificates by six months from when test centres re-open,https://petition.parliament.uk/petitions/312898,open,369
Call for action at COP26 to ensure carbon emissions never exceed 2019 levels,https://petition.parliament.uk/petitions/312913,open,31
Provide urgent support and PPE to carers during coronavirus crisis,https://petition.parliament.uk/petitions/312960,open,22
Require banks to refund past excessive bank charges,https://petition.parliament.uk/petitions/312974,open,15
Suspend corporation tax for small businesses.,https://petition.parliament.uk/petitions/312986,open,36
Amnesty for UK undocumented immigrants in this COVID-19 World pandemic,https://petition.parliament.uk/petitions/312998,open,15956
Protect lodgers from eviction during Covid-19 outbreak,https://petition.parliament.uk/petitions/313170,open,17
Provide disadvantaged children with a connected laptop to access home learning.,https://petition.parliament.uk/petitions/313177,open,112
Require the Environment Agency to suspend the fishing close season,https://petition.parliament.uk/petitions/313210,open,9
Require employers to compensate workers if shifts are cancelled at short notice,https://petition.parliament.uk/petitions/313254,open,20
Provide £500 cash grant to fund children being home schooled,https://petition.parliament.uk/petitions/313284,open,860
Government to cover funeral costs for healthcare workers who die from covid19,https://petition.parliament.uk/petitions/313285,open,39
Repeal the Coronavirus Act 2020,https://petition.parliament.uk/petitions/313310,open,100800
Increase NHS Police Fire & Ambulance Staff personal allowance to £35k for 12mths,https://petition.parliament.uk/petitions/313322,open,17
"A memorial for NHS, care, allied professionals, who die as a result of COVID:19",https://petition.parliament.uk/petitions/313328,open,98
Honour Free School Meal vouchers for all children Reception - Year 2,https://petition.parliament.uk/petitions/313345,open,60
"Increase uniform tax reliefs, especially for healthcare staff",https://petition.parliament.uk/petitions/313347,open,8847
Create a National Health Insurance Tax for the NHS,https://petition.parliament.uk/petitions/313361,open,18
Forever Free Parking for NHS and Care Workers,https://petition.parliament.uk/petitions/313385,open,2757
Exempt businesses whose offices have closed due to Covid-19 from business rates,https://petition.parliament.uk/petitions/313407,open,36
Fund council tax for our all our NHS workers ,https://petition.parliament.uk/petitions/313416,open,31
Fund after care for all NHS staff following coronavirus.,https://petition.parliament.uk/petitions/313439,open,33
End the transition period NOW in bid to save UK from EU economy fall out.,https://petition.parliament.uk/petitions/313464,open,343
Work with exam boards to design a less stressful exam schedule,https://petition.parliament.uk/petitions/313482,open,65
Pay rise for NHS and care staff,https://petition.parliament.uk/petitions/313488,open,1710
Require companies to repay coronavirus financial support if they breach UK laws,https://petition.parliament.uk/petitions/313490,open,77
Give NHS staff a pay rise in line with MPs pay increase.,https://petition.parliament.uk/petitions/313513,open,275
Support relocation of adults and children in Greek refugee camps due to Covid-19,https://petition.parliament.uk/petitions/313577,open,228
"Provide a package of foods, cleaning products and toiletries to every prisoner",https://petition.parliament.uk/petitions/313637,open,21
Make flexischooling for 1 day a week a parental right for the next academic year,https://petition.parliament.uk/petitions/313661,open,3192
Donate excess equipment to tackle COVID19 to 3rd world after addressing UK cases,https://petition.parliament.uk/petitions/313670,open,23
Protect Child Tax Credit renewal for Key Workers working extra hours covid19,https://petition.parliament.uk/petitions/313672,open,17
Increase the weekly Employment Support Allowance.,https://petition.parliament.uk/petitions/313675,open,16
Release certain IPP prisoners,https://petition.parliament.uk/petitions/313682,open,108
"Allow parents over age of 65 to join British Citizens, as adult dependents.",https://petition.parliament.uk/petitions/313688,open,7021
Exempt NHS staff from Lifetime Allowance and Annual Allowance pension rules,https://petition.parliament.uk/petitions/313692,open,17
Remove the criteria for men who have sex with men to wait before donating blood,https://petition.parliament.uk/petitions/313693,open,522
Fund free public transport for all key workers during the Covid-19 quarantine,https://petition.parliament.uk/petitions/313694,open,25
Pay the funeral costs of COVID—19 infected health and social care professionals,https://petition.parliament.uk/petitions/313711,open,192
Support retired people that are losing their investment income.,https://petition.parliament.uk/petitions/313732,open,70
Place sanctions on the Sri Lankan Government,https://petition.parliament.uk/petitions/313756,open,20
Stop Universal Credit taking peoples work bonus during the COVID-19 crisis.,https://petition.parliament.uk/petitions/313792,open,15
Fine cat owners if their cats foul on private property,https://petition.parliament.uk/petitions/313796,open,123
Prevent employees being dismissed for lawful communications made outside work,https://petition.parliament.uk/petitions/313806,open,21
Keep schools open for children of key workers during weekends due to COVID-19,https://petition.parliament.uk/petitions/313824,open,48
Public inquiry into the deaths of NHS workers during the Covid-19 outbreak,https://petition.parliament.uk/petitions/313844,open,22
Prevent applying for Universal Credit automatically ending legacy benefits,https://petition.parliament.uk/petitions/313859,open,22
End EU Trade Talks if negotiations fail to progress by June and plan exit on WTO,https://petition.parliament.uk/petitions/313882,open,24
Give the Scottish Government devolved powers over drug misuse,https://petition.parliament.uk/petitions/313891,open,25
Provide funding to colleges & apprenticeships for eco-community house building,https://petition.parliament.uk/petitions/313929,open,56
Fund specialist hospitals for care of chronically ill during covid-19,https://petition.parliament.uk/petitions/313956,open,19
Make Economics an Ebacc subject for GCSE alongside History and Geography.,https://petition.parliament.uk/petitions/313974,open,19
Stop the release of the HMP prisoners early due to Covid19 virus,https://petition.parliament.uk/petitions/313990,open,34
Raise the rate of income tax and corporation tax to fund the NHS.,https://petition.parliament.uk/petitions/313995,open,37
Fund more advertising for helplines for children and domestic violence victims,https://petition.parliament.uk/petitions/314054,open,51
Fund the creation of a Coronovirus Remembrance Forest,https://petition.parliament.uk/petitions/314071,open,43
Ban employers dismissing people for non-attendance during COVID-19 outbreak,https://petition.parliament.uk/petitions/314083,open,25
Make stockpiling PPE law in case of future pandemics.,https://petition.parliament.uk/petitions/314100,open,17
Remove Vehicle Excise Duty and add the cost to Fuel Duty,https://petition.parliament.uk/petitions/314118,open,77
Legalise conjugal visits in England,https://petition.parliament.uk/petitions/314134,open,43
Call a Covid-19 General Election,https://petition.parliament.uk/petitions/314151,open,4221
Ban parking charges for trucks on motorway service areas,https://petition.parliament.uk/petitions/314209,open,1066
Supply PPE to all Health and Social Care workers including community carers,https://petition.parliament.uk/petitions/314229,open,23
Review police powers and behaviour during the lockdown,https://petition.parliament.uk/petitions/314244,open,388
Clear student debts for all newly qualified & final year medical students.,https://petition.parliament.uk/petitions/314334,open,23
Introduce mandatory Identity Cards,https://petition.parliament.uk/petitions/314373,open,1161
Government to create crisis loan scheme for individuals,https://petition.parliament.uk/petitions/314381,open,31
Raise the minimum wage for Domiciliary Care Workers to £12 per hour immediately,https://petition.parliament.uk/petitions/314394,open,268
Increase rights to protect property such as racing pigeons from wild birds,https://petition.parliament.uk/petitions/314395,open,2716
Tougher penalties for not following the Covid 19 rules,https://petition.parliament.uk/petitions/314400,open,34
Reintroduce the Milk Marketing Board,https://petition.parliament.uk/petitions/314402,open,504
Fund a vaccination programme for wild rabbits against Myxomatosis,https://petition.parliament.uk/petitions/314416,open,214
Make it illegal to publish personal details from an inquest without consent,https://petition.parliament.uk/petitions/314418,open,1886
Make confiscation of property by parents or guardians illegal (within reason),https://petition.parliament.uk/petitions/314428,open,18
Make Subtitling Programs a Legal Requirement When Broadcasting or Streaming,https://petition.parliament.uk/petitions/314443,open,111
Government to establish an authoritative independent fact-checking organisation,https://petition.parliament.uk/petitions/314445,open,25
Free British Citizenship applications for foreign NHS staffs and their families,https://petition.parliament.uk/petitions/314483,open,95
Repeal Section 9 of the Northern Ireland (Executive Formation etc) Act 2019.,https://petition.parliament.uk/petitions/314488,open,96
Increase the existing SMP & SPP support,https://petition.parliament.uk/petitions/314516,open,566
Commit to a public review of  HS2 project and suspend all on-going work now,https://petition.parliament.uk/petitions/314520,open,56695
Require companies to repay furlough payments if profitable in 2020/21,https://petition.parliament.uk/petitions/314522,open,17
Fund free childcare for key workers,https://petition.parliament.uk/petitions/314525,open,15
Grant British citizenship to all people in the UK during the Pandemic.,https://petition.parliament.uk/petitions/314527,open,29807
Fund more help and refuge beds for men suffering from domestic abuse,https://petition.parliament.uk/petitions/314533,open,93
Ban third party sales of rabbits in England. ,https://petition.parliament.uk/petitions/314541,open,806
Provide assistance to vulnerable self-employed taxpayers during the pandemic,https://petition.parliament.uk/petitions/314546,open,11
Give the reigning monarch more power in British politics.,https://petition.parliament.uk/petitions/314555,open,21
"Commission & fund a National Pandemic Memorial, Institute & annual commemoration",https://petition.parliament.uk/petitions/314589,open,279
Animal testing should be made illegal in the United Kingdom,https://petition.parliament.uk/petitions/314663,open,72
Allow graduate students applying to undergraduate medicine programs tuition loan,https://petition.parliament.uk/petitions/314673,open,48
Increase student maintenance loans for 2020/2021 due to Covid-19,https://petition.parliament.uk/petitions/314689,open,35
Extend proposed Graduate visa route to 2019-20 batch of students due to COVID19,https://petition.parliament.uk/petitions/314710,open,15022
Grant all overseas NHS staff and their family's indefinite leave to remain (ILR),https://petition.parliament.uk/petitions/314711,open,50
NHS Dental nurses to be entitled to an NHS pension,https://petition.parliament.uk/petitions/314712,open,3461
Allow students working in NHS and healthcare roles to apply for FLR visa,https://petition.parliament.uk/petitions/314747,open,26
Make repatriation flights free to UK families,https://petition.parliament.uk/petitions/314763,open,13
Limit political journalists at UK Gov Covid 19 Press Briefings,https://petition.parliament.uk/petitions/314765,open,10
Form an emergency cross-party Government to handle the climate emergency,https://petition.parliament.uk/petitions/314767,open,69
Support Hospices and Wildlife rescue during COVID-19 pandemic,https://petition.parliament.uk/petitions/314802,open,27
"Fund a NHS Workers Railcard, giving all NHS Employees a 30-50% Rail discount",https://petition.parliament.uk/petitions/314803,open,68
Freeze funding to the World Health Organization amid the coronavirus crisis,https://petition.parliament.uk/petitions/314810,open,385
Make unreasonable parent alienation a criminal offence.,https://petition.parliament.uk/petitions/314856,open,1998
Introduce Stricter Laws to act as a Deterrent to Purposeful Virus Spreaders,https://petition.parliament.uk/petitions/314878,open,29
Stop Multi Million pound companies claiming government funded furlough payments,https://petition.parliament.uk/petitions/314882,open,44
Suspend benefit cap for workers who are self-isolating or on furlough,https://petition.parliament.uk/petitions/314896,open,12
"Create a new standards body, similar to Ofgem etc, to regulate courier services",https://petition.parliament.uk/petitions/314916,open,24
Provide financial support to the Student letting sector,https://petition.parliament.uk/petitions/314948,open,41
Increase minimum wage for key workers and ban zero hours contracts,https://petition.parliament.uk/petitions/314965,open,53
Include animal charities in emergency funding due to the coronavirus pandemic.,https://petition.parliament.uk/petitions/314968,open,32924
Pressure Israel to release Palestinian prisoners who are vulnerable to COVID-19,https://petition.parliament.uk/petitions/314992,open,151
Members of Parliament should have to declare their carbon emissions ,https://petition.parliament.uk/petitions/315001,open,37
Those having to work during covid-19 should not be subject to tax increases,https://petition.parliament.uk/petitions/315030,open,521
Allow parents of NHS workers to come to the UK as their dependents.,https://petition.parliament.uk/petitions/315055,open,2687
Refuse Dairy Industry Bailouts: Transition to a Plant-Based Food System,https://petition.parliament.uk/petitions/315071,open,56
Paint a Rainbow on the Door of 10 Downing Street.,https://petition.parliament.uk/petitions/315131,open,13
Make COVID19 testing available to all key-workers dealing with the public,https://petition.parliament.uk/petitions/315147,open,19
Maternity leave at full pay for 1 year for women that are 26 weeks into the job.,https://petition.parliament.uk/petitions/315155,open,463
"Fund an above inflation, respectful pay rise to all public sector workers.",https://petition.parliament.uk/petitions/315198,open,32
Monthly grants for all businesses & sole-traders/freelancers,https://petition.parliament.uk/petitions/315200,open,14
Make it illegal to advertise weight loss clubs and fad diets in schools,https://petition.parliament.uk/petitions/315207,open,65
Supply body suits to all to combat COVID19 and other air-transmitted viruses,https://petition.parliament.uk/petitions/315220,open,15
UKRI should extend all PhD students affected by COVID-19,https://petition.parliament.uk/petitions/315248,open,708
"Regulate the purchase, resale and exchange of bikes to prevent theft",https://petition.parliament.uk/petitions/315263,open,305
Waive tuition fee loans for medical students once they serve the NHS for 5 years,https://petition.parliament.uk/petitions/315264,open,17
Improve clarity on UK-wide vs England only announcements from central government,https://petition.parliament.uk/petitions/315274,open,17
Increase Asylum Allowance due to the impact of the Coronavirus crisis,https://petition.parliament.uk/petitions/315276,open,148
Allow online birth registrations,https://petition.parliament.uk/petitions/315284,open,37
Introduce a minimum starting wage of £40000 for all Nurses.,https://petition.parliament.uk/petitions/315297,open,34
Design Technology to be compulsory at KS4 for all students.,https://petition.parliament.uk/petitions/315299,open,25
Make the Church and State completely independent of one another,https://petition.parliament.uk/petitions/315314,open,46
Award medals to the retired doctors and nurses who returned to NHS for COVID19,https://petition.parliament.uk/petitions/315329,open,18
Change the policy on discharging covid 19 hospital patients into care homes.,https://petition.parliament.uk/petitions/315346,open,668
12 month Stamp Duty holiday on all main home UK resident transactions,https://petition.parliament.uk/petitions/315383,open,243
"Innocent until proven guilty, Release All in Remand awaiting trials",https://petition.parliament.uk/petitions/315391,open,24
Implement mandatory registration for all social care workers in England,https://petition.parliament.uk/petitions/315405,open,57
"Recognise emotional support dogs as assistance dogs
",https://petition.parliament.uk/petitions/315425,open,147
Protect Bumblebees and support increased bumblebee numbers,https://petition.parliament.uk/petitions/315431,open,197
Add Emotional Intelligence & Critical Thinking into the National Curriculum,https://petition.parliament.uk/petitions/315444,open,22
